date,tugboat,customer,fee,company
2021/4/18 20:00,SG030,CUS0000333,5500,GZOCTB
2021/4/18 20:00,HGXT005,CUS0000333,5500,GZOCTB
2021/4/5 10:23,SG031,CUS0000333,5500,GZOCTB
2021/4/4 16:59,SGY016,CUS0000333,5500,GZOCTB
2021/4/23 17:34,SG021,CUS0000333,5500,GZOCTB
2021/4/6 2:30,SGY015,CUS0000333,5500,GZOCTB
2021/4/15 9:00,SGY020,CUS0000333,5500,GZOCTB
2021/4/15 18:16,SG030,CUS0000333,6000,GZOCTB
2021/4/25 23:00,HGXT005,CUS0000097,6100,GZOCTB
2021/4/11 23:20,SGY015,CUS0000097,6100,GZOCTB
2021/4/8 6:21,SGY011,CUS0000097,4700,GZOCTB
2021/4/13 20:00,SGY015,CUS0000097,4700,GZOCTB
2021/4/26 8:29,SGY011,CUS0000097,4700,GZOCTB
2021/4/15 2:23,SGY015,CUS0000097,5100,GZOCTB
2021/4/26 8:29,SGY011,CUS0000097,4700,GZOCTB
2021/5/4 19:00,SGY020,CUS0000097,4700,GZOCTB
2021/5/4 19:00,SGY011,CUS0000097,4700,GZOCTB
2021/4/21 3:30,SGY011,CUS0000097,4700,GZOCTB
2021/4/5 5:18,SGY015,CUS0000097,3760,GZOCTB
2021/4/26 23:55,SGY020,CUS0000097,4700,GZOCTB
2021/4/4 9:00,SGY015,CUS0000097,4700,GZOCTB
2021/4/11 23:20,SGY016,CUS0000097,6100,GZOCTB
2021/4/19 22:01,SGY011,CUS0000097,4700,GZOCTB
2021/5/6 11:00,HGXT005,CUS0000097,4700,GZOCTB
2021/4/26 23:55,SGY011,CUS0000097,4700,GZOCTB
2021/4/4 9:00,SGY015,CUS0000097,4700,GZOCTB
2021/4/25 23:00,SGY011,CUS0000097,6100,GZOCTB
2021/4/14 8:42,SGY015,CUS0000097,4700,GZOCTB
2021/4/5 23:30,SGY015,CUS0000097,4700,GZOCTB
2021/3/14 18:45,SG023,CUS0000005,5950,GZOCTB
2021/3/31 17:54,SGXT001,CUS0000005,5950,GZOCTB
2021/3/31 17:54,SGY020,CUS0000005,5950,GZOCTB
2021/3/31 17:38,HGT003,CUS0000005,6300,GZOCTB
2021/3/31 17:38,SG031,CUS0000005,6300,GZOCTB
2021/3/29 16:35,SG023,CUS0000005,6650,GZOCTB
2021/3/14 18:45,HGT003,CUS0000005,5950,GZOCTB
2021/3/31 17:54,HGT003,CUS0000005,5950,GZOCTB
2021/3/29 16:35,HGT003,CUS0000005,6650,GZOCTB
2021/3/14 18:45,HGXT005,CUS0000005,5950,GZOCTB
2021/3/31 17:54,SG031,CUS0000005,5950,GZOCTB
2021/3/29 16:35,SG023,CUS0000005,6650,GZOCTB
2021/3/29 16:35,SGY016,CUS0000005,6650,GZOCTB
2021/3/29 16:35,SGY020,CUS0000005,6650,GZOCTB
2021/3/31 17:38,SG031,CUS0000005,6300,GZOCTB
2021/3/31 17:38,SGXT001,CUS0000005,6300,GZOCTB
2021/4/13 10:00,SGY011,CUS0000390,31212,GZOCTB
2021/4/30 8:00,SG030,CUS0000122,70400,GZOCTB
2021/4/30 8:00,HGXT006,CUS0000122,70400,GZOCTB
2021/4/9 14:30,SG030,CUS0000126,39100,GZOCTB
2021/3/18 0:20,SGY015,CUS0000275,3850,GZOCTB
2021/3/18 16:30,SG030,CUS0000275,4270,GZOCTB
2021/3/21 5:27,SGY020,CUS0000275,3150,GZOCTB
2021/3/21 17:10,HGXT001,CUS0000275,4270,GZOCTB
2021/3/21 23:00,SG021,CUS0000275,4270,GZOCTB
2021/3/31 13:30,SGY016,CUS0000275,3360,GZOCTB
2021/3/31 19:00,SG023,CUS0000275,3360,GZOCTB
2021/3/24 9:00,SGY011,CUS0000275,3850,GZOCTB
2021/3/24 5:00,HGXT001,CUS0000275,3360,GZOCTB
2021/3/25 14:00,SG023,CUS0000275,4060,GZOCTB
2021/3/14 10:40,SG030,CUS0000275,4270,GZOCTB
2021/3/14 10:40,HGT003,CUS0000275,4270,GZOCTB
2021/3/17 8:49,SGY020,CUS0000275,4270,GZOCTB
2021/3/22 12:00,HGT003,CUS0000275,3850,GZOCTB
2021/3/14 15:40,SGY011,CUS0000275,3570,GZOCTB
2021/3/28 8:53,SG023,CUS0000275,3850,GZOCTB
2021/3/16 14:30,HGT003,CUS0000275,4270,GZOCTB
2021/3/16 14:30,SG030,CUS0000275,4270,GZOCTB
2021/3/20 14:00,SGY016,CUS0000275,3850,GZOCTB
2021/3/18 0:20,SGXT001,CUS0000275,3850,GZOCTB
2021/4/23 20:34,SGY020,CUS0000078,12000,GZOCTB
2021/4/10 7:45,SGY016,CUS0000333,5500,GZOCTB
2021/4/29 8:20,SGXT028,CUS0000333,5500,GZOCTB
2021/4/26 8:22,SGY020,CUS0000333,5500,GZOCTB
2021/4/26 8:22,HGXT005,CUS0000333,5500,GZOCTB
2021/4/5 20:24,SG031,CUS0000333,5500,GZOCTB
2021/4/5 10:23,SG031,CUS0000333,5500,GZOCTB
2021/4/4 16:59,SG031,CUS0000333,5500,GZOCTB
2021/4/13 19:30,SGY015,CUS0000333,5500,GZOCTB
2021/4/6 18:31,HGXT005,CUS0000333,5500,GZOCTB
2021/4/13 19:30,HGT003,CUS0000333,5500,GZOCTB
2021/4/18 20:00,SGY016,CUS0000333,5500,GZOCTB
2021/4/23 17:34,HGXT006,CUS0000333,5500,GZOCTB
2021/4/23 17:34,HGXT006,CUS0000333,5500,GZOCTB
2021/4/6 2:30,SG031,CUS0000333,5500,GZOCTB
2021/4/21 17:40,SG021,CUS0000333,5500,GZOCTB
2021/4/18 12:21,SG030,CUS0000333,5500,GZOCTB
2021/4/18 12:21,SG030,CUS0000333,5500,GZOCTB
2021/4/18 20:00,SGY020,CUS0000333,5500,GZOCTB
2021/4/6 2:30,SGY016,CUS0000333,5500,GZOCTB
2021/4/15 9:00,SG021,CUS0000333,5500,GZOCTB
2021/3/29 12:30,HGXT005,CUS0000390,19440,GZOCTB
2021/3/29 12:30,SG031,CUS0000390,17280,GZOCTB
2021/3/26 13:30,SG030,CUS0000390,10800,GZOCTB
2021/3/26 13:30,SGY015,CUS0000390,12960,GZOCTB
2021/3/26 13:30,HGXT005,CUS0000390,12960,GZOCTB
2021/3/29 12:30,SG030,CUS0000390,19440,GZOCTB
2021/3/5 5:00,SG022,CUS0000097,7500,GZGBRTB
2021/3/5 5:00,HGXT006,CUS0000097,7500,GZGBRTB
2021/3/2 9:00,SG022,CUS0000097,4700,GZGBRTB
2021/3/2 2:30,SG021,CUS0000097,7500,GZGBRTB
2021/3/2 23:50,SGY007,CUS0000097,4200,GZGBRTB
2021/3/1 1:30,SGY007,CUS0000097,5100,GZGBRTB
2021/3/5 5:00,HGXT006,CUS0000097,7500,GZGBRTB
2021/3/3 14:20,SGXT028,CUS0000097,5100,GZGBRTB
2021/3/1 1:30,SGY018,CUS0000097,5100,GZGBRTB
2021/3/5 5:00,SG022,CUS0000097,7500,GZGBRTB
2021/3/1 21:00,SGY019,CUS0000097,4700,GZGBRTB
2021/3/1 21:00,SGXT028,CUS0000097,4700,GZGBRTB
2021/3/3 14:20,SGY018,CUS0000097,5100,GZGBRTB
2021/3/2 2:30,SG022,CUS0000097,7500,GZGBRTB
2021/3/2 2:30,SGY019,CUS0000097,7500,GZGBRTB
2021/4/19 15:45,HGXT005,CUS0000126,11500,GZOCTB
2021/4/3 11:00,SG030,CUS0000126,34500,GZOCTB
2021/4/3 11:00,SGY011,CUS0000126,17595,GZOCTB
2021/4/1 22:30,HGXT005,CUS0000126,34500,GZOCTB
2021/4/1 22:30,SG030,CUS0000126,32200,GZOCTB
2021/4/25 5:30,SG030,CUS0000126,13800,GZOCTB
2021/4/3 11:00,HGXT005,CUS0000126,36800,GZOCTB
2021/4/25 5:30,HGXT006,CUS0000126,16100,GZOCTB
2021/4/26 17:00,HGXT005,CUS0000126,20700,GZOCTB
2021/5/2 9:00,SG030,CUS0000126,13800,GZOCTB
2021/4/1 22:30,HGXT006,CUS0000126,23000,GZOCTB
2021/4/7 20:30,SGY016,CUS0000126,16100,GZOCTB
2021/4/9 14:30,SGY015,CUS0000126,13800,GZOCTB
2021/4/21 9:15,SG031,CUS0000126,20700,GZOCTB
2021/4/7 20:30,SG030,CUS0000126,16100,GZOCTB
2021/4/19 15:45,SGY020,CUS0000126,11500,GZOCTB
2021/4/7 20:30,SGY011,CUS0000126,11730,GZOCTB
2021/4/21 9:15,SGY016,CUS0000126,16100,GZOCTB
2021/5/2 9:00,HGXT005,CUS0000126,16100,GZOCTB
2021/4/1 22:30,SGY011,CUS0000126,21505,GZOCTB
2021/3/20 14:00,SG021,CUS0000566,151782.8,GZGBRTB
2021/3/26 19:13,SGY007,CUS0000275,3150,GZGBRTB
2021/3/18 16:30,SG030,CUS0000275,4270,GZOCTB
2021/3/15 16:52,SG031,CUS0000275,4060,GZOCTB
2021/3/21 17:10,SG023,CUS0000275,4270,GZOCTB
2021/3/21 17:10,SGY011,CUS0000275,4270,GZOCTB
2021/3/21 23:00,SG023,CUS0000275,4270,GZOCTB
2021/3/31 13:30,SG023,CUS0000275,3360,GZOCTB
2021/3/22 15:20,SGXT001,CUS0000275,4060,GZOCTB
2021/3/29 18:30,SG030,CUS0000275,3850,GZOCTB
2021/3/24 9:00,SG021,CUS0000275,3850,GZOCTB
2021/3/24 20:00,SG021,CUS0000275,4270,GZOCTB
2021/3/25 14:00,SG031,CUS0000275,4060,GZOCTB
2021/3/25 11:25,SG023,CUS0000275,4270,GZOCTB
2021/3/25 11:25,SG021,CUS0000275,4270,GZOCTB
2021/3/26 9:30,SG023,CUS0000275,3360,GZOCTB
2021/3/17 8:49,SG021,CUS0000275,4270,GZOCTB
2021/3/30 7:55,HGXT001,CUS0000275,3850,GZOCTB
2021/3/22 15:20,HGT003,CUS0000275,4060,GZOCTB
2021/3/20 15:00,SGXT001,CUS0000275,4270,GZOCTB
2021/3/16 14:30,SG023,CUS0000275,4270,GZOCTB
2021/3/30 23:40,SGY015,CUS0000275,3150,GZOCTB
2021/4/10 7:45,SGY016,CUS0000333,5500,GZOCTB
2021/4/29 8:20,SGY010,CUS0000333,5500,GZOCTB
2021/4/4 16:59,SG030,CUS0000333,5500,GZOCTB
2021/4/6 2:30,SGY020,CUS0000333,5500,GZOCTB
2021/4/15 9:00,SG023,CUS0000333,5500,GZOCTB
2021/4/29 8:20,SG031,CUS0000333,5500,GZOCTB
2021/4/19 11:10,SG021,CUS0000333,5500,GZOCTB
2021/4/18 12:21,HGXT005,CUS0000333,5500,GZOCTB
2021/4/18 12:21,HGXT005,CUS0000333,5500,GZOCTB
2021/4/5 20:24,SGXT001,CUS0000333,5500,GZOCTB
2021/4/5 10:23,SGXT001,CUS0000333,5500,GZOCTB
2021/4/6 18:31,SGY020,CUS0000333,5500,GZOCTB
2021/4/10 7:45,SGY020,CUS0000333,5500,GZOCTB
2021/4/21 17:40,HGXT006,CUS0000333,5500,GZOCTB
2021/4/13 19:30,SG031,CUS0000333,5500,GZOCTB
2021/4/4 16:59,SG023,CUS0000333,5500,GZOCTB
2021/4/1 22:30,HGXT006,CUS0000565,23000,GZGBRTB
2021/4/25 5:30,HGXT006,CUS0000565,16100,GZGBRTB
2021/4/30 8:00,HGXT006,CUS0000565,70400,GZGBRTB
2021/4/11 12:00,SG021,CUS0000565,13000,GZGBRTB
2021/3/11 13:00,SGY009,CUS0000565,4800,GZGBRTB
2021/3/11 13:00,SGXT029,CUS0000565,4800,GZGBRTB
2021/3/15 7:00,SG021,CUS0000565,4800,GZGBRTB
2021/3/10 9:56,SG022,CUS0000275,3570,GZGBRTB
2021/3/11 6:48,SGY019,CUS0000275,3360,GZGBRTB
2021/3/11 6:48,SGXT028,CUS0000275,3360,GZGBRTB
2021/3/11 6:48,SG021,CUS0000275,3360,GZGBRTB
2021/3/3 5:30,SGY019,CUS0000275,3570,GZGBRTB
2021/3/13 23:46,SG021,CUS0000275,3570,GZGBRTB
2021/3/6 10:00,SG022,CUS0000275,3570,GZGBRTB
2021/3/10 9:56,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/10 9:56,SG021,CUS0000275,3570,GZGBRTB
2021/3/13 23:46,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/13 23:46,SGXT028,CUS0000275,3570,GZGBRTB
2021/3/4 17:50,SGY018,CUS0000275,3150,GZGBRTB
2021/3/3 5:30,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/5 7:00,SGY018,CUS0000275,3150,GZGBRTB
2021/3/3 5:30,SGY019,CUS0000275,3570,GZGBRTB
2021/3/10 9:56,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/6 15:51,SGY012,CUS0000275,3360,GZGBRTB
2021/3/26 22:40,SG022,CUS0000275,3570,GZGBRTB
2021/3/17 21:00,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/13 10:00,SGY018,CUS0000275,3360,GZGBRTB
2021/3/23 18:00,SGY008,CUS0000275,3570,GZGBRTB
2021/3/19 8:26,SGY007,CUS0000275,3150,GZGBRTB
2021/3/29 10:54,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/23 18:00,SGY019,CUS0000275,3570,GZGBRTB
2021/3/23 18:00,SGXT028,CUS0000275,3570,GZGBRTB
2021/3/26 22:40,SGXT028,CUS0000275,3570,GZGBRTB
2021/4/1 6:44,SGXT028,CUS0000275,3570,GZGBRTB
2021/3/17 21:00,SG022,CUS0000275,3570,GZGBRTB
2021/3/24 19:53,SGY008,CUS0000275,3360,GZGBRTB
2021/3/25 7:34,SGY019,CUS0000275,3360,GZGBRTB
2021/3/26 22:40,SG022,CUS0000275,3570,GZGBRTB
2021/3/23 18:00,SG022,CUS0000275,3570,GZGBRTB
2021/3/25 7:34,SGXT028,CUS0000275,3360,GZGBRTB
2021/3/17 21:00,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/28 11:13,SGY008,CUS0000275,3150,GZGBRTB
2021/3/29 10:54,SGXT029,CUS0000275,3570,GZGBRTB
2021/3/26 22:40,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/26 11:07,SGY015,CUS0000390,15120,GZOCTB
2021/3/26 5:00,SG030,CUS0000390,40000,GZOCTB
2021/3/26 11:07,SG030,CUS0000390,12960,GZOCTB
2021/3/4 21:09,SGY011,CUS0009999,-13000,GZOCTB
2021/3/4 21:09,SGY011,CUS0009999,-13000,GZOCTB
2021/3/20 7:30,SGY018,CUS0000390,11016,GZGBRTB
2021/3/9 13:30,SGY018,CUS0000390,12852,GZGBRTB
2021/3/10 8:45,SGY012,CUS0000390,5184,GZGBRTB
2021/3/18 10:00,SGY018,CUS0000390,7344,GZGBRTB
2021/3/28 9:30,SGY018,CUS0000390,12852,GZGBRTB
2021/3/16 0:46,SGY012,CUS0000390,3456,GZGBRTB
2021/3/1 15:20,SGY018,CUS0000390,7344,GZGBRTB
2021/3/9 13:30,SGY012,CUS0000390,6912,GZGBRTB
2021/3/10 8:45,SGY018,CUS0000390,9180,GZGBRTB
2021/3/17 13:06,SGY018,CUS0000390,5508,GZGBRTB
2021/3/28 8:45,SGY007,CUS0000390,5728.32,GZGBRTB
2021/3/19 8:30,SGY018,CUS0000390,7344,GZGBRTB
2021/3/8 11:30,SGY018,CUS0000390,9180,GZGBRTB
2021/3/28 8:45,SGY008,CUS0000390,3672,GZGBRTB
2021/3/20 12:00,SGY007,CUS0000390,19094.4,GZGBRTB
2021/4/3 23:06,SGY007,CUS0000394,8000,GZGBRTB
2021/4/6 21:08,HGXT001,CUS0009999,4700,GZOCTB
2021/4/22 8:29,SG026,CUS0009999,4200,GZOCTB
2021/4/23 9:15,SG026,CUS0009999,4700,GZOCTB
2021/3/30 11:30,SGY020,CUS0000173,13000,GZOCTB
2021/4/2 15:50,SGY015,CUS0000173,13000,GZOCTB
2021/3/30 11:30,SGY016,CUS0000173,13000,GZOCTB
2021/4/2 15:50,SG031,CUS0000173,13000,GZOCTB
2021/3/30 11:30,SGXT001,CUS0000173,13000,GZOCTB
2021/4/2 15:50,HGT003,CUS0000173,13000,GZOCTB
2021/4/2 15:50,SGY016,CUS0000173,13000,GZOCTB
2021/3/30 11:30,SG031,CUS0000173,13000,GZOCTB
2021/3/30 11:30,SG023,CUS0000173,13000,GZOCTB
2021/4/2 15:50,SGXT001,CUS0000173,13000,GZOCTB
2021/4/5 15:37,HGXT005,CUS0000173,13000,GZOCTB
2021/4/7 13:00,SGY016,CUS0000173,13000,GZOCTB
2021/4/5 15:37,SGXT001,CUS0000173,13000,GZOCTB
2021/4/7 13:00,HGT003,CUS0000173,13000,GZOCTB
2021/4/7 13:00,SG031,CUS0000173,13000,GZOCTB
2021/4/5 15:37,SGY015,CUS0000173,13000,GZOCTB
2021/4/7 13:00,SGY015,CUS0000173,13000,GZOCTB
2021/4/5 15:37,SG023,CUS0000173,13000,GZOCTB
2021/3/11 6:48,SGXT028,CUS0000275,3360,GZGBRTB
2021/3/6 10:00,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/6 10:00,SG021,CUS0000275,3570,GZGBRTB
2021/3/13 23:46,HGXT006,CUS0000275,3570,GZGBRTB
2021/3/6 10:00,SGY019,CUS0000275,3570,GZGBRTB
2021/3/2 23:50,SGY007,CUS0000097,4200,GZGBRTB
2021/3/2 9:00,SG022,CUS0000097,4700,GZGBRTB
2021/3/4 22:00,SGY010,CUS0000097,4200,GZGBRTB
2021/3/2 2:30,SG021,CUS0000097,7500,GZGBRTB
2021/3/1 1:30,SGY012,CUS0000097,5100,GZGBRTB
2021/3/30 10:56,SGY007,CUS0000605,5500,GZGBRTB
2021/3/7 12:00,SG030,CUS0000275,3850,GZOCTB
2021/3/19 14:55,SG022,CUS0000184,4080,GZGBRTB
2021/3/30 14:20,HGXT002,CUS0000184,6570,GZGBRTB
2021/3/28 13:37,SGY009,CUS0000064,7800,GZGBRTB
2021/4/2 14:40,SGXT028,CUS0000064,12000,GZGBRTB
2021/3/30 12:07,SGXT028,CUS0000064,10500,GZGBRTB
2021/4/2 14:40,SGXT029,CUS0000064,12000,GZGBRTB
2021/3/30 12:07,SGY010,CUS0000064,10500,GZGBRTB
2021/3/28 13:37,SGY010,CUS0000064,7800,GZGBRTB
2021/4/1 6:44,SG021,CUS0000275,3570,GZGBRTB
2021/4/1 6:44,SGY019,CUS0000275,3570,GZGBRTB
2021/3/17 21:00,SG022,CUS0000275,3570,GZGBRTB
2021/3/27 23:32,SGY007,CUS0000275,3360,GZGBRTB
2021/3/25 7:34,SGY019,CUS0000275,3360,GZGBRTB
2021/3/25 7:34,SG022,CUS0000275,3360,GZGBRTB
2021/3/29 10:54,SGXT028,CUS0000275,3570,GZGBRTB
2021/3/29 10:54,SGY010,CUS0000275,3570,GZGBRTB
2021/4/13 22:25,HGXT005,CUS0000605,45000,GZOCTB
2021/4/13 22:25,SGY020,CUS0000605,30000,GZOCTB
2021/3/28 18:12,HGXT001,CUS0000605,5500,GZOCTB
2021/3/26 23:00,SGY011,CUS0000605,5500,GZOCTB
2021/3/28 18:12,SGXT001,CUS0000605,5500,GZOCTB
2021/3/28 18:12,SG031,CUS0000605,5500,GZOCTB
2021/3/26 23:00,SG023,CUS0000605,5500,GZOCTB
2021/3/26 23:00,SG021,CUS0000605,5500,GZOCTB
2021/3/28 18:12,SGXT001,CUS0000605,5500,GZOCTB
2021/3/26 23:00,SGY015,CUS0000605,5500,GZOCTB
2021/3/26 23:00,SG021,CUS0000565,5500,GZGBRTB
2021/4/13 20:36,SG021,CUS0000565,4100,GZGBRTB
2021/4/21 11:49,SGY012,CUS0481748,4300,GZGBRTB
2021/3/1 9:01,SGY012,CUS0000397,5200,GZGBRTB
2021/3/1 9:01,SGY018,CUS0000397,11050,GZGBRTB
2021/3/2 12:00,SGY012,CUS0000397,5200,GZGBRTB
2021/3/12 15:41,SGY018,CUS0000397,8840,GZGBRTB
2021/3/16 8:19,SGY018,CUS0000397,28730,GZGBRTB
2021/3/12 15:41,SGY007,CUS0000397,9193.6,GZGBRTB
2021/4/2 16:00,SG021,CUS0000394,15000,GZGBRTB
2021/4/2 12:20,HGXT006,CUS0000394,26000,GZGBRTB
2021/4/6 11:01,SGY009,CUS0000394,8000,GZGBRTB
2021/4/6 11:01,SGY012,CUS0000394,8000,GZGBRTB
2021/4/6 12:00,SGXT028,CUS0000394,9000,GZGBRTB
2021/4/6 12:00,SGY007,CUS0000394,9000,GZGBRTB
2021/4/6 12:00,HGXT006,CUS0000394,9000,GZGBRTB
2021/4/3 23:06,SG026,CUS0000394,8000,GZGBRTB
2021/4/2 16:00,SGY008,CUS0000394,15000,GZGBRTB
2021/4/6 11:01,SGY012,CUS0000394,8000,GZGBRTB
2021/4/2 16:00,HGXT006,CUS0000394,15000,GZGBRTB
2021/4/10 12:26,SGY007,CUS0000394,7400,GZGBRTB
2021/4/6 12:00,SGXT028,CUS0000394,9000,GZGBRTB
2021/4/8 9:00,SGY018,CUS0000394,7400,GZGBRTB
2021/4/7 13:00,HGT003,CUS0000173,13000,GZOCTB
2021/4/16 12:31,SG021,CUS0000173,13000,GZOCTB
2021/4/16 12:31,SG023,CUS0000173,13000,GZOCTB
2021/4/11 11:45,SGY015,CUS0000173,13000,GZOCTB
2021/4/16 12:31,SGY020,CUS0000173,13000,GZOCTB
2021/4/11 11:45,SG030,CUS0000173,13000,GZOCTB
2021/4/16 12:31,SGY011,CUS0000173,13000,GZOCTB
2021/4/27 13:20,SG026,CUS0009999,7400,GZOCTB
2021/4/30 14:14,SG030,CUS0009999,7400,GZOCTB
2021/4/14 10:00,SGY016,CUS0009999,6100,GZOCTB
2021/4/26 17:10,HGT003,CUS0000152,5500,GZOCTB
2021/4/5 9:57,SGY016,CUS0000152,4333,GZOCTB
2021/4/5 7:30,SGY011,CUS0000152,5500,GZOCTB
2021/4/5 7:30,SGXT001,CUS0000152,5500,GZOCTB
2021/4/3 18:47,HGT003,CUS0000152,6000,GZOCTB
2021/5/3 8:20,HGT003,CUS0000152,4333,GZOCTB
2021/4/21 19:30,HGT003,CUS0000152,4000,GZOCTB
2021/4/15 18:14,SGY020,CUS0000152,4000,GZOCTB
2021/4/26 17:10,SG030,CUS0000152,5500,GZOCTB
2021/5/4 17:30,SGXT029,CUS0000152,5500,GZOCTB
2021/5/3 17:38,SG030,CUS0000152,6000,GZOCTB
2021/4/2 14:40,SGY015,CUS0000064,12000,GZGBRTB
2021/4/2 14:40,HGXT002,CUS0000064,12000,GZGBRTB
2021/3/28 13:37,SGY011,CUS0000064,7800,GZGBRTB
2021/3/30 12:07,SGY010,CUS0000064,10500,GZGBRTB
2021/3/30 12:07,SGY015,CUS0000064,10500,GZGBRTB
2021/4/23 9:16,SGY011,CUS0000606,8000,GZGBRTB
2021/4/23 9:16,SGY011,CUS0009999,8000,GZOCTB
2021/3/4 11:00,SGY010,CUS0000431,4500,GZGBRTB
2021/4/6 10:38,SGY019,CUS0000431,4500,GZGBRTB
2021/4/6 10:38,SGXT029,CUS0000431,4500,GZGBRTB
2021/3/23 9:18,HGXT002,CUS0000431,4500,GZGBRTB
2021/3/18 11:00,HGXT002,CUS0000431,4500,GZGBRTB
2021/4/1 9:29,SGY010,CUS0000431,4500,GZGBRTB
2021/3/9 12:30,SGY009,CUS0000431,4500,GZGBRTB
2021/4/1 9:29,SGY019,CUS0000431,4500,GZGBRTB
2021/3/9 12:30,SGY007,CUS0000431,4500,GZGBRTB
2021/3/9 12:30,SGXT029,CUS0000431,4500,GZGBRTB
2021/3/4 11:00,SGY007,CUS0000431,4500,GZGBRTB
2021/4/1 9:29,SGY010,CUS0000431,4500,GZGBRTB
2021/3/9 12:30,HGXT002,CUS0000431,4500,GZGBRTB
2021/4/6 10:38,SGY019,CUS0000431,4500,GZGBRTB
2021/3/25 11:00,SG021,CUS0000565,7400,GZGBRTB
2021/4/5 10:23,SGY019,CUS0000565,5500,GZGBRTB
2021/4/15 9:00,SG021,CUS0000565,5500,GZGBRTB
2021/4/19 11:10,SG021,CUS0000565,5500,GZGBRTB
2021/4/21 17:40,HGXT006,CUS0000565,5500,GZGBRTB
2021/4/21 17:40,SG021,CUS0000565,5500,GZGBRTB
2021/4/23 17:34,HGXT006,CUS0000565,5500,GZGBRTB
2021/4/23 17:34,SG021,CUS0000565,5500,GZGBRTB
2021/4/23 17:34,SGXT029,CUS0000565,5500,GZGBRTB
2021/4/23 17:34,HGXT006,CUS0000565,5500,GZGBRTB
2021/4/29 8:20,SGXT028,CUS0000565,5500,GZGBRTB
2021/4/29 8:20,SGY010,CUS0000565,5500,GZGBRTB
2021/4/20 16:00,HGXT005,CUS0000168,11000,GZOCTB
2021/4/29 15:26,SGY010,CUS0000168,13000,GZOCTB
2021/4/29 15:26,SG021,CUS0000168,13000,GZOCTB
2021/4/20 16:00,SG030,CUS0000168,11000,GZOCTB
2021/4/20 16:00,SGXT001,CUS0000168,11000,GZOCTB
2021/4/29 15:26,SGY011,CUS0000168,13000,GZOCTB
2021/4/20 16:00,SG031,CUS0000168,11000,GZOCTB
2021/4/29 15:26,HGT003,CUS0000168,13000,GZOCTB
2021/4/3 23:06,SGY018,CUS0000394,8000,GZGBRTB
2021/4/2 16:00,SG022,CUS0000394,15000,GZGBRTB
2021/4/10 12:26,SGY018,CUS0000394,7400,GZGBRTB
2021/4/2 16:00,SG021,CUS0000394,15000,GZGBRTB
2021/4/2 16:00,HGXT006,CUS0000394,15000,GZGBRTB
2021/4/10 12:26,SG022,CUS0000394,7400,GZGBRTB
2021/4/6 11:01,SGY010,CUS0000394,8000,GZGBRTB
2021/4/8 9:00,SGY018,CUS0000394,7400,GZGBRTB
2021/4/3 23:06,SGY007,CUS0000394,8000,GZGBRTB
2021/4/8 9:00,SGY007,CUS0000394,7400,GZGBRTB
2021/4/8 9:00,SGY012,CUS0000394,7400,GZGBRTB
2021/4/2 12:20,HGXT006,CUS0000394,26000,GZGBRTB
2021/3/26 13:00,SGY015,CUS0009999,12000,GZOCTB
2021/3/29 13:30,SGY010,CUS0000155,8000,GZGBRTB
2021/3/26 14:19,SGXT028,CUS0000155,12000,GZGBRTB
2021/3/26 14:19,SGY007,CUS0000155,12000,GZGBRTB
2021/3/29 0:50,HGXT006,CUS0000155,9000,GZGBRTB
2021/3/29 0:50,SG022,CUS0000155,9000,GZGBRTB
2021/3/29 13:30,SGXT028,CUS0000155,8000,GZGBRTB
2021/3/26 14:19,SGY007,CUS0000155,12000,GZGBRTB
2021/3/30 2:00,HGXT006,CUS0000155,13000,GZGBRTB
2021/4/5 9:57,HGT003,CUS0000152,4333,GZOCTB
2021/4/21 19:30,SG030,CUS0000152,4000,GZOCTB
2021/4/15 18:14,HGXT005,CUS0000152,4000,GZOCTB
2021/4/19 10:00,SG021,CUS0000152,4335,GZOCTB
2021/5/4 17:30,SG031,CUS0000152,5500,GZOCTB
2021/5/3 17:38,SGY019,CUS0000152,6000,GZOCTB
2021/4/5 9:57,HGXT005,CUS0000152,4333,GZOCTB
2021/4/5 7:30,SG030,CUS0000152,5500,GZOCTB
2021/4/3 18:47,HGXT005,CUS0000152,6000,GZOCTB
2021/5/3 8:20,SGY020,CUS0000152,4333,GZOCTB
2021/4/21 19:30,HGXT006,CUS0000152,4000,GZOCTB
2021/4/19 10:00,HGXT005,CUS0000152,4333,GZOCTB
2021/4/19 10:00,SG023,CUS0000152,4333,GZOCTB
2021/4/19 10:00,HGXT006,CUS0000152,4333,GZOCTB
2021/4/18 11:30,HGXT005,CUS0000152,6000,GZOCTB
2021/4/5 9:57,HGXT001,CUS0000152,4335,GZOCTB
2021/5/3 17:38,SGY016,CUS0000152,6000,GZOCTB
2021/4/3 5:00,SG030,CUS0000152,5500,GZOCTB
2021/4/3 5:00,SGXT001,CUS0000152,5500,GZOCTB
